player_id,full_name,position,team,week,fanduel_points,opponent,fumbles_lost,fumbles_tot,passing_att,passing_cmp,passing_cmp_air_yds,passing_incmp,passing_incmp_air_yds,passing_int,passing_sk,passing_sk_yds,passing_tds,passing_yds,receiving_rec,receiving_tar,receiving_tds,receiving_yac_yds,receiving_yds,rushing_att,rushing_loss,rushing_loss_yds,rushing_tds,rushing_yds,home_team,away_team
00-0030263,Charles James,DB,HOU,8,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0030442,John Simon,OLB,HOU,8,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0030491,Daimion Stafford,FS,TEN,8,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0030517,David Bass,OLB,TEN,8,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0030521,Justin Hunter,WR,TEN,8,2.7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,-2,17,0,0,0,0,0,HOU,TEN
00-0030541,Blidi Wreh-Wilson,FS,TEN,8,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0030564,DeAndre Hopkins,WR,HOU,8,19.4,TEN,0,0,0,0,0,0,0,0,0,0,0,0,8,11,1,12,94,0,0,0,0,0,HOU,TEN
00-0030593,Chance Warmack,G,TEN,8,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0030789,Antonio Andrews,RB,TEN,8,9.7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,27,18,16,0,0,0,64,HOU,TEN
00-0031054,DaQuan Jones,DE,TEN,8,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0031059,Marqueston Huff,SS,TEN,8,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0031075,Alfred Blue,RB,HOU,8,9.7,TEN,0,0,0,0,0,0,0,0,0,0,0,0,5,5,0,29,33,14,0,0,0,39,HOU,TEN
00-0031085,Jay Prosch,FB,HOU,8,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0031087,Andre Hal,FS,HOU,8,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0031138,Max Bullough,ILB,HOU,8,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0031263,Avery Williamson,ILB,TEN,8,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0031266,Zach Mettenberger,QB,TEN,8,3.84,HOU,1,1,31,22,91,9,133,1,7,-46,0,171,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0031302,C.J. Fiedorowicz,TE,HOU,8,2.5,TEN,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,17,15,0,0,0,0,0,HOU,TEN
00-0031364,Jadeveon Clowney,OLB,HOU,8,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0031413,Bishop Sankey,RB,TEN,8,-2.0,HOU,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0031548,Kevin Johnson,CB,HOU,8,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0031560,Jaelen Strong,WR,HOU,8,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,0,0,0,0,0,HOU,TEN
00-0031600,Keith Mumphery,WR,HOU,8,0.8,TEN,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,3,0,0,0,0,0,HOU,TEN
00-0031919,Kurtis Drummond,FS,HOU,8,0.0,TEN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0032107,Angelo Blackson,DE,TEN,8,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0032130,Jalston Fowler,FB,TEN,8,0.0,HOU,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,HOU,TEN
00-0032218,Dorial Green-Beckham,WR,TEN,8,1.7,HOU,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,3,12,0,0,0,0,0,HOU,TEN
00-0022045,Terence Newman,CB,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0023252,Robbie Gould,K,CHI,8,10.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0023443,Antrel Rolle,UNK,UNK,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0024030,Tom Johnson,DT,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0024226,Jay Cutler,QB,CHI,8,19.54,MIN,0,0,33,22,142,11,197,0,1,-3,1,211,0,0,0,0,0,2,0,0,1,11,CHI,MIN
00-0024232,Chad Greenway,OLB,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0025394,Adrian Peterson,RB,MIN,8,11.9,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,8,6,20,0,0,0,103,CHI,MIN
00-0025489,Brian Robison,DE,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0026180,Tracy Porter,CB,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0026182,Eddie Royal,WR,CHI,8,1.6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,3,2,1,0,0,0,-1,CHI,MIN
00-0026184,Matt Forte,RB,NYJ,8,8.9,MIN,0,0,0,0,0,0,0,0,0,0,0,0,4,4,0,26,28,10,0,0,0,41,CHI,MIN
00-0026201,Martellus Bennett,TE,NE,8,4.7,MIN,0,0,0,0,0,0,0,0,0,0,0,0,3,5,0,6,32,0,0,0,0,0,CHI,MIN
00-0026901,Mike Wallace,WR,BAL,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,4,0,0,0,0,0,0,0,0,CHI,MIN
00-0026944,Captain Munnerlyn,CB,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0027547,Marcus Sherels,CB,MIN,8,6.0,CHI,0,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0027573,Mitch Unrein,DE,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0027701,Everson Griffen,DE,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0027743,Sherrick McManis,CB,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0027808,Willie Young,OLB,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0027816,Marc Mariani,WR,CHI,8,2.4,MIN,0,2,0,0,0,0,0,0,0,0,0,0,1,2,0,1,19,0,0,0,0,0,CHI,MIN
00-0027885,Linval Joseph,DT,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0027914,Andrew Sendejo,SS,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0027979,Jarvis Jenkins,DT,NYJ,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0027981,Kyle Rudolph,TE,MIN,8,3.2,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,2,0,2,22,0,0,0,0,0,CHI,MIN
00-0028032,Kenrick Ellis,DT,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0028041,Sam Acho,OLB,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0028103,Pernell McPhee,OLB,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0028110,Brandon Fusco,G,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0028198,Matt Asiata,RB,MIN,8,2.6,CHI,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,22,6,1,0,0,0,5,CHI,MIN
00-0029137,Alshon Jeffery,WR,CHI,8,22.6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,10,15,1,26,116,0,0,0,0,0,CHI,MIN
00-0029319,Josh Bellamy,WR,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0029572,Jarius Wright,WR,MIN,8,1.3,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,2,0,1,8,0,0,0,0,0,CHI,MIN
00-0029576,Blair Walsh,K,MIN,8,12.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0029606,Harrison Smith,FS,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0029687,Matt Kalil,T,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0029889,Patrick Omameh,UNK,UNK,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0029955,LaRoy Reynolds,LB,ATL,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0030047,Marquess Wilson,WR,CHI,8,1.9,MIN,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,7,14,0,0,0,0,0,CHI,MIN
00-0030113,Charles Johnson,WR,MIN,8,4.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,3,35,0,0,0,0,0,CHI,MIN
00-0030405,Jeff Locke,P,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0030575,Xavier Rhodes,CB,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0030578,Cordarrelle Patterson,WR,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031041,Kyle Fuller,CB,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031048,Will Sutton,DE,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031079,Pat O'Donnell,P,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031095,Charles Leno,T,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031130,Christian Jones,ILB,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031237,Teddy Bridgewater,QB,MIN,8,12.58,CHI,0,0,30,17,91,13,141,1,1,-7,1,187,0,0,0,0,0,2,0,0,0,21,CHI,MIN
00-0031244,Brandon Watts,OLB,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031256,Anthony Barr,OLB,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031267,Antone Exum,CB,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031283,Scott Crichton,DE,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031376,Jerick McKinnon,RB,MIN,8,1.8,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,2,0,0,0,18,CHI,MIN
00-0031551,Eddie Goldman,NT,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031554,Eric Kendricks,MLB,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031565,Danielle Hunter,DE,MIN,8,0.0,CHI,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031569,Jeremy Langford,RB,CHI,8,4.6,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,12,0,0,0,46,CHI,MIN
00-0031584,Adrian Amos,FS,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031585,MyCole Pruitt,TE,MIN,8,2.5,CHI,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,10,15,0,0,0,0,0,CHI,MIN
00-0031588,Stefon Diggs,WR,MIN,8,18.5,CHI,0,0,0,0,0,0,0,0,0,0,0,0,6,12,1,50,95,0,0,0,0,0,CHI,MIN
00-0031902,Jonathan Anderson,OLB,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0031904,Bryce Callahan,CB,CHI,8,0.0,MIN,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,CHI,MIN
00-0020578,Matt Bryant,K,ATL,8,8.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0023462,Roddy White,UNK,UNK,8,3.4,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,3,0,11,24,0,0,0,0,0,ATL,TB
00-0023467,Logan Mankins,UNK,UNK,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0023494,Jonathan Babineaux,NT,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0024271,Chris Chester,OG,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0024535,Eric Weems,WR,ATL,8,1.6,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,5,11,0,0,0,0,0,ATL,TB
00-0025435,Justin Durant,UNK,UNK,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0025495,Paul Soliai,DT,CAR,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0026028,Danny Lansanah,UNK,UNK,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0026138,Connor Barth,UNK,UNK,8,11.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0026143,Matt Ryan,QB,ATL,8,21.08,TB,1,2,45,37,214,8,56,1,1,-2,2,397,0,0,0,0,0,3,0,0,0,2,ATL,TB
00-0026157,Gosder Cherilus,T,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0026165,Mike Jenkins,UNK,UNK,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0026267,Jacob Tamme,TE,ATL,8,21.3,TB,0,0,0,0,0,0,0,0,0,0,0,0,10,12,1,24,103,0,0,0,0,0,ATL,TB
00-0026294,Kroy Biermann,UNK,UNK,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0026905,Henry Melton,UNK,UNK,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0026980,Tyson Jackson,DE,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0027027,Andy Levitre,G,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0027135,Brandon Myers,TE,TB,8,4.7,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,3,0,2,32,0,0,0,0,0,ATL,TB
00-0027495,George Johnson,DE,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0027610,Phillip Adams,UNK,UNK,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0027705,Alterraun Verner,CB,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0027730,O'Brien Schofield,UNK,UNK,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0027856,Gerald McCoy,DT,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0027944,Julio Jones,WR,ATL,8,26.2,TB,1,1,0,0,0,0,0,0,0,0,0,0,12,13,1,82,162,0,0,0,0,0,ATL,TB
00-0027958,Adrian Clayborn,DE,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0027978,Bruce Carter,LB,NYJ,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0027980,Brooks Reed,OLB,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0028031,Chris Conte,SS,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0028042,Luke Stocker,TE,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,1,0,0,0,0,0,0,0,0,ATL,TB
00-0028130,Matt Bosher,P,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0028177,Mike Person,C,ATL,8,-2.0,TB,1,1,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0028581,Patrick DiMarco,FB,ATL,8,1.3,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,2,8,0,0,0,0,0,ATL,TB
00-0029112,Jacquies Smith,DE,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0029562,Lavonte David,OLB,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0029613,Doug Martin,RB,TB,8,8.3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,1,7,23,0,0,0,71,ATL,TB
00-0029619,Jorvorskie Lane,UNK,UNK,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0029629,Nate Stupar,LB,NO,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0029739,Jacob Schum,P,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0029786,Ryan Schraeder,T,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0029792,Paul Worrilow,MLB,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0030147,Russell Shepard,WR,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0030161,Bradley McDougald,FS,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0030386,William Gholston,DE,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0030402,Akeem Spence,DT,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0030427,Kemal Ishmael,SS,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0030443,Levine Toilolo,TE,ATL,8,1.2,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,0,7,0,0,0,0,0,ATL,TB
00-0030469,Johnthan Banks,CB,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0030528,Robert Alford,CB,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0030562,Desmond Trufant,CB,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0030881,Howard Jones,DE,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0031018,Jeremiah George,LB,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0031181,Ricardo Allen,FS,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0031273,Cameron Brate,TE,TB,8,11.8,ATL,0,0,0,0,0,0,0,0,0,0,0,0,2,2,1,2,48,0,0,0,0,0,ATL,TB
00-0031281,Ra'Shede Hageman,DT,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0031285,Devonta Freeman,RB,ATL,8,16.1,TB,0,0,0,0,0,0,0,0,0,0,0,0,6,8,0,37,43,21,0,0,0,88,ATL,TB
00-0031390,Charles Sims,RB,TB,8,6.1,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,4,0,25,24,6,0,0,0,22,ATL,TB
00-0031408,Mike Evans,WR,TB,8,6.3,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,9,0,2,48,0,0,0,0,0,ATL,TB
00-0031503,Jameis Winston,QB,TB,8,19.48,ATL,0,0,29,16,146,13,147,0,2,-4,1,177,0,0,0,0,0,3,0,0,1,24,ATL,TB
00-0031570,Justin Hardy,WR,ATL,8,3.1,TB,0,0,0,0,0,0,0,0,0,0,0,0,2,4,0,4,21,0,0,0,0,0,ATL,TB
00-0031583,Grady Jarrett,DT,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0031680,Robenson Therezie,FS,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0031682,Terron Ward,RB,ATL,8,1.3,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,7,8,0,0,0,0,0,ATL,TB
00-0031890,Josh Shirley,UNK,UNK,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0032008,Donteea Dye,WR,TB,8,0.9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,1,3,0,-2,4,0,0,0,0,0,ATL,TB
00-0032009,Adam Humphries,WR,TB,8,2.9,ATL,0,0,0,0,0,0,0,0,0,0,0,0,3,6,0,1,14,0,0,0,0,0,ATL,TB
00-0032058,Tevin Coleman,RB,ATL,8,2.6,TB,0,0,0,0,0,0,0,0,0,0,0,0,1,1,0,11,10,3,0,0,0,11,ATL,TB
00-0032109,Kwon Alexander,MLB,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0032240,Vic Beasley,DE,ATL,8,0.0,TB,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0032273,Jude Adjei-Barimah,CB,TB,8,0.0,ATL,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,ATL,TB
00-0020531,Drew Brees,QB,NO,8,47.54,NYG,0,0,50,40,304,10,133,1,0,0,7,511,0,0,0,0,0,1,0,0,0,1,NO,NYG
00-0021940,Josh Brown,K,NYG,8,6.0,NO,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0022073,Kevin Williams,UNK,UNK,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0022803,Eli Manning,QB,NYG,8,38.0,NO,0,1,41,30,205,11,114,0,3,-21,6,350,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0022943,Benjamin Watson,TE,BAL,8,25.2,NYG,0,0,0,0,0,0,0,0,0,0,0,0,9,10,1,24,147,0,0,0,0,0,NO,NYG
00-0023013,Brandon Browner,DB,SEA,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
00-0024424,Zach Strief,T,NO,8,0.0,NYG,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,0,NO,NYG
